geo,sample_geo
1,801
2,801
3,801
4,801
5,801
6,801
7,801
8,801
9,801
10,801
11,801
12,801
13,801
14,801
15,801
16,801
17,801
18,801
19,801
20,801
21,801
22,802
23,802
24,802
25,803
26,803
27,802
28,802
29,802
30,802
31,802
32,802
33,803
34,803
35,803
36,803
37,803
38,803
39,803
40,803
41,802
42,802
43,802
44,802
45,802
46,802
47,802
48,803
49,803
50,803
51,803
52,803
53,803
54,803
55,803
56,803
57,803
58,803
59,803
60,803
61,803
62,803
63,802
64,802
65,802
66,802
67,802
68,802
69,802
70,803
71,803
72,803
73,803
74,803
75,803
76,803
77,803
78,803
79,803
80,803
81,803
82,803
83,803
84,803
85,803
86,803
87,802
88,802
89,802
90,802
91,802
92,802
93,802
94,802
95,802
96,803
97,803
98,803
99,803
100,803
101,803
102,802
103,802
104,802
105,802
106,802
107,802
108,802
109,802
110,802
111,802
112,802
113,802
114,802
115,802
116,802
117,802
118,802
119,802
120,802
121,802
122,802
123,802
124,802
125,802
126,802
127,802
128,802
129,802
130,802
131,802
132,802
133,802
134,802
135,802
136,802
137,802
138,802
139,802
140,802
141,802
142,802
143,802
144,802
145,802
146,802
147,802
148,802
149,802
150,802
151,802
152,802
153,802
154,802
155,802
156,802
157,802
158,802
159,802
160,802
161,802
162,802
163,802
164,802
165,802
166,802
167,802
168,802
169,802
170,802
171,802
172,802
173,802
174,802
175,802
176,802
177,802
178,802
179,802
180,802
181,802
182,802
183,802
184,802
185,802
186,802
187,802
188,802
189,802
190,802
191,802
192,802
193,802
194,802
195,802
196,802
197,802
198,802
199,802
200,802
201,804
202,804
203,804
204,804
205,804
206,804
207,804
208,804
209,804
210,802
211,802
212,802
213,802
214,802
215,802
216,802
217,802
218,802
219,802
220,802
221,802
222,802
223,802
224,802
225,802
226,804
227,804
228,804
229,804
230,804
231,804
232,804
233,804
234,804
235,804
236,804
237,804
238,804
239,804
240,804
241,804
242,804
243,802
244,802
245,802
246,802
247,802
248,802
249,802
250,802
251,802
252,802
253,802
254,802
255,802
256,802
257,804
258,804
259,804
260,804
261,804
262,804
263,804
264,804
265,804
266,804
267,804
268,804
269,804
270,804
271,804
272,804
273,804
274,804
275,804
276,804
277,804
278,804
279,804
280,804
281,804
282,804
283,804
284,804
285,804
286,804
287,803
288,803
289,803
290,803
291,803
292,803
293,803
294,803
295,803
296,803
297,803
298,803
299,803
300,803
301,803
302,803
303,803
304,803
305,803
306,803
307,803
308,803
309,803
310,803
311,803
312,803
313,803
314,803
315,803
316,803
317,803
318,803
319,803
320,803
321,803
322,803
323,803
324,803
325,803
326,803
327,803
328,803
329,803
330,803
331,803
332,803
333,803
334,803
335,803
336,803
337,803
338,803
339,803
340,803
341,803
342,803
343,803
344,803
345,803
346,803
347,803
348,803
349,803
350,803
351,803
352,803
353,803
354,803
355,803
356,803
357,803
358,803
359,803
360,803
361,803
362,803
363,803
364,803
365,803
366,803
367,803
368,803
369,803
370,803
371,803
372,803
373,803
374,803
375,803
376,803
377,803
378,803
379,803
380,803
381,803
382,803
383,803
384,803
385,803
386,803
387,803
388,803
389,803
390,803
391,803
392,803
393,803
394,803
395,803
396,803
397,803
398,803
399,803
400,803
401,803
402,803
403,803
404,803
405,803
406,803
407,801
408,801
409,801
410,801
411,801
412,801
413,801
414,801
415,804
416,804
417,804
418,804
419,804
420,805
421,805
422,805
423,804
424,804
425,804
426,804
427,804
428,804
429,804
430,804
431,804
432,804
433,805
434,805
435,805
436,805
437,805
438,805
439,804
440,804
441,804
442,804
443,804
444,804
445,804
446,804
447,804
448,804
449,804
450,804
451,805
452,805
453,805
454,805
455,805
456,805
457,817
458,817
459,817
460,817
461,804
462,817
463,817
464,804
465,817
466,817
467,817
468,817
469,817
470,817
471,817
472,817
473,817
474,817
475,817
476,817
477,817
478,817
479,817
480,817
481,817
482,817
483,817
484,817
485,817
486,817
487,817
488,817
489,817
490,804
491,804
492,804
493,817
494,817
495,817
496,817
497,817
498,817
499,817
500,817
501,817
502,817
503,817
504,817
505,817
506,817
507,817
508,817
509,817
510,817
511,817
512,801
513,801
514,817
515,817
516,817
517,817
518,801
519,801
520,801
521,817
522,817
523,817
524,817
525,801
526,801
527,801
528,801
529,801
530,801
531,801
532,801
533,801
534,801
535,801
536,801
537,801
538,801
539,801
540,801
541,801
542,801
543,801
544,801
545,801
546,801
547,801
548,801
549,801
550,801
551,817
552,817
553,817
554,817
555,817
556,817
557,817
558,817
559,817
560,817
561,817
562,817
563,817
564,817
565,817
566,817
567,817
568,817
569,817
570,817
571,817
572,817
573,817
574,817
575,817
576,817
577,817
578,817
579,817
580,817
581,818
582,818
583,818
584,818
585,818
586,818
587,818
588,818
589,818
590,818
591,818
592,818
593,818
594,818
595,818
596,818
597,818
598,818
599,818
600,818
601,818
602,818
603,818
604,818
605,818
606,818
607,818
608,818
609,818
610,818
611,818
612,818
613,818
614,818
615,818
616,818
617,818
618,818
619,818
620,818
621,818
622,818
623,818
624,818
625,818
626,818
627,818
628,818
629,818
630,818
631,818
632,818
633,818
634,818
635,818
636,818
637,818
638,818
639,818
640,818
641,818
642,818
643,818
644,818
645,818
646,818
647,818
648,818
649,818
650,818
651,818
652,818
653,818
654,818
655,818
656,818
657,818
658,819
659,819
660,819
661,819
662,819
663,819
664,819
665,819
666,819
667,819
668,819
669,819
670,819
671,819
672,819
673,819
674,819
675,819
676,819
677,819
678,819
679,819
680,819
681,819
682,819
683,819
684,819
685,819
686,819
687,819
688,819
689,819
690,819
691,819
692,819
693,818
694,818
695,818
696,818
697,818
698,818
699,818
700,818
701,819
702,819
703,819
704,819
705,819
706,819
707,819
708,819
709,819
710,819
711,819
712,819
713,819
714,819
715,819
716,819
717,819
718,819
719,819
720,819
721,819
722,819
723,819
724,819
725,819
726,819
727,819
728,819
729,801
730,801
731,801
732,801
733,801
734,801
735,801
736,801
737,801
738,801
739,801
740,801
741,801
742,801
743,801
744,801
745,801
746,801
747,801
748,801
749,801
750,801
751,801
752,801
753,801
754,801
755,801
756,801
757,801
758,801
759,801
760,801
761,801
762,801
763,801
764,801
765,821
766,821
767,821
768,821
769,801
770,801
771,801
772,801
773,801
774,801
775,821
776,821
777,821
778,820
779,821
780,801
781,801
782,819
783,819
784,819
785,819
786,819
787,819
788,819
789,819
790,819
791,819
792,819
793,819
794,819
795,819
796,819
797,819
798,819
799,819
800,819
801,819
802,819
803,821
804,821
805,821
806,821
807,821
808,821
809,821
810,821
811,821
812,819
813,819
814,820
815,820
816,820
817,820
818,819
819,819
820,819
821,820
822,820
823,820
824,820
825,820
826,819
827,819
828,819
829,821
830,820
831,820
832,820
833,820
834,820
835,820
836,821
837,821
838,821
839,821
840,821
841,821
842,821
843,820
844,804
845,804
846,804
847,804
848,804
849,804
850,804
851,804
852,804
853,804
854,804
855,804
856,804
857,804
858,804
859,804
860,804
861,804
862,804
863,804
864,805
865,805
866,805
867,805
868,805
869,805
870,805
871,805
872,805
873,805
874,805
875,805
876,807
877,807
878,807
879,807
880,807
881,807
882,807
883,807
884,807
885,807
886,807
887,807
888,807
889,807
890,807
891,807
892,807
893,807
894,806
895,806
896,806
897,806
898,806
899,806
900,806
901,806
902,806
903,806
904,806
905,806
906,806
907,806
908,807
909,807
910,807
911,807
912,807
913,807
914,807
915,807
916,807
917,807
918,807
919,807
920,807
921,807
922,807
923,807
924,807
925,807
926,807
927,807
928,807
929,807
930,807
931,807
932,807
933,807
934,807
935,807
936,807
937,807
938,807
939,807
940,807
941,807
942,807
943,807
944,807
945,807
946,807
947,807
948,807
949,807
950,807
951,807
952,807
953,807
954,807
955,807
956,807
957,807
958,807
959,807
960,807
961,807
962,807
963,807
964,807
965,807
966,807
967,807
968,807
969,807
970,807
971,807
972,807
973,807
974,807
975,807
976,807
977,807
978,807
979,807
980,807
981,807
982,807
983,807
984,807
985,807
986,807
987,807
988,807
989,807
990,807
991,807
992,807
993,807
994,808
995,808
996,808
997,808
998,808
999,808
1000,808
1001,808
1002,808
1003,808
1004,808
1005,808
1006,808
1007,806
1008,806
1009,806
1010,806
1011,806
1012,806
1013,806
1014,806
1015,806
1016,806
1017,806
1018,806
1019,806
1020,806
1021,806
1022,806
1023,806
1024,805
1025,805
1026,805
1027,805
1028,805
1029,805
1030,805
1031,805
1032,805
1033,805
1034,805
1035,806
1036,806
1037,805
1038,805
1039,805
1040,805
1041,805
1042,805
1043,805
1044,805
1045,805
1046,805
1047,805
1048,805
1049,805
1050,805
1051,805
1052,805
1053,805
1054,805
1055,805
1056,806
1057,806
1058,806
1059,806
1060,806
1061,806
1062,806
1063,806
1064,806
1065,806
1066,805
1067,805
1068,805
1069,805
1070,805
1071,805
1072,805
1073,805
1074,806
1075,806
1076,806
1077,806
1078,806
1079,806
1080,806
1081,805
1082,805
1083,805
1084,805
1085,805
1086,807
1087,807
1088,807
1089,807
1090,806
1091,807
1092,807
1093,807
1094,807
1095,805
1096,806
1097,806
1098,806
1099,806
1100,806
1101,806
1102,806
1103,806
1104,806
1105,806
1106,806
1107,806
1108,806
1109,806
1110,806
1111,806
1112,806
1113,806
1114,806
1115,806
1116,807
1117,806
1118,806
1119,806
1120,806
1121,807
1122,807
1123,807
1124,807
1125,807
1126,807
1127,807
1128,805
1129,805
1130,805
1131,805
1132,805
1133,807
1134,807
1135,807
1136,807
1137,807
1138,807
1139,807
1140,807
1141,807
1142,807
1143,807
1144,807
1145,807
1146,807
1147,807
1148,807
1149,807
1150,807
1151,807
1152,807
1153,807
1154,805
1155,817
1156,805
1157,807
1158,807
1159,807
1160,807
1161,807
1162,807
1163,807
1164,807
1165,807
1166,807
1167,807
1168,807
1169,807
1170,807
1171,807
1172,807
1173,807
1174,807
1175,807
1176,807
1177,807
1178,807
1179,807
1180,807
1181,807
1182,807
1183,807
1184,807
1185,807
1186,807
1187,807
1188,807
1189,807
1190,807
1191,807
1192,807
1193,807
1194,807
1195,807
1196,807
1197,807
1198,810
1199,810
1200,810
1201,809
1202,809
1203,808
1204,808
1205,808
1206,808
1207,808
1208,808
1209,808
1210,808
1211,808
1212,808
1213,809
1214,810
1215,810
1216,810
1217,810
1218,810
1219,810
1220,810
1221,810
1222,810
1223,810
1224,810
1225,810
1226,810
1227,810
1228,810
1229,809
1230,809
1231,808
1232,808
1233,808
1234,808
1235,808
1236,808
1237,808
1238,808
1239,808
1240,808
1241,808
1242,808
1243,808
1244,808
1245,808
1246,808
1247,808
1248,808
1249,808
1250,808
1251,808
1252,808
1253,808
1254,808
1255,808
1256,808
1257,808
1258,808
1259,808
1260,808
1261,808
1262,808
1263,808
1264,808
1265,808
1266,808
1267,808
1268,808
1269,808
1270,808
1271,808
1272,808
1273,808
1274,808
1275,808
1276,808
1277,808
1278,808
1279,813
1280,813
1281,813
1282,813
1283,813
1284,813
1285,813
1286,813
1287,813
1288,813
1289,813
1290,813
1291,813
1292,813
1293,813
1294,813
1295,813
1296,813
1297,813
1298,813
1299,813
1300,813
1301,813
1302,813
1303,813
1304,813
1305,813
1306,813
1307,813
1308,813
1309,813
1310,813
1311,813
1312,813
1313,813
1314,813
1315,813
1316,813
1317,813
1318,812
1319,812
1320,812
1321,812
1322,812
1323,812
1324,812
1325,812
1326,812
1327,812
1328,812
1329,812
1330,812
1331,812
1332,812
1333,812
1334,812
1335,812
1336,812
1337,812
1338,812
1339,812
1340,812
1341,812
1342,812
1343,812
1344,812
1345,812
1346,812
1347,812
1348,812
1349,812
1350,812
1351,812
1352,812
1353,812
1354,812
1355,812
1356,812
1357,812
1358,812
1359,812
1360,812
1361,812
1362,812
1363,812
1364,812
